3248 103936 1133 36256 2115 67680 1350 mmc=215824 0.00985598564148
3248 103936 1113 35616 2135 68320 1315 mmc=212572 0.00771498680115
3248 103936 1206 38592 2042 65344 1406 mmc=215892 0.00965189933777
3248 103936 1184 37888 2064 66048 1384 mmc=218164 0.0109958648682
3248 103936 1087 34784 2161 69152 1335 mmc=216792 0.00939798355103
3248 103936 1138 36416 2110 67520 1370 mmc=215764 0.00922203063965
3248 103936 1077 34464 2171 69472 1325 mmc=212648 0.00744795799255
3248 103936 1114 35648 2134 68288 1314 mmc=213036 0.00743412971497
3248 103936 1098 35136 2150 68800 1252 mmc=213584 0.00790619850159
3248 103936 1097 35104 2151 68832 1263 mmc=212376 0.00695180892944
3248 103936 1097 35104 2151 68832 1263 mmc=209196

final 194 2.94885325432 50.6056427956
2431 77792 1131 36192 1300 41600 1624 mmc=161956 0.0105588436127
2431 77792 1131 36192 1300 41600 1611 mmc=163256 0.0109918117523
2431 77792 1131 36192 1300 41600 1598 mmc=164556 0.01100897789
2431 77792 1131 36192 1300 41600 1585 mmc=165856 0.0110969543457
2431 77792 1131 36192 1300 41600 1572 mmc=167156 0.0111219882965
2431 77792 1131 36192 1300 41600 1559 mmc=168456 0.0113091468811
2431 77792 1131 36192 1300 41600 1546 mmc=169756 0.011342048645
2431 77792 1131 36192 1300 41600 1533 mmc=171056 0.0113990306854
2431 77792 1131 36192 1300 41600 1520 mmc=172356 0.0115339756012
2431 77792 1131 36192 1300 41600 1507 mmc=173656 0.011549949646
2431 77792 1131 36192 1300 41600 1494 mmc=174956 0.0117690563202
2431 77792 1131 36192 1300 41600 1481 mmc=176256 0.0118110179901
2431 77792 1131 36192 1300 41600 1468 mmc=177556 0.0117800235748
2431 77792 1131 36192 1300 41600 1455 mmc=178856 0.0119049549103
2431 77792 1131 36192 1300 41600 1442 mmc=180156 0.0119531154633
2431 77792 1131 36192 1300 41600 1429 mmc=181456 0.0119879245758
2431 77792 1131 36192 1300 41600 1416 mmc=182756 0.0119891166687
2431 77792 1131 36192 1300 41600 1403 mmc=184056 0.0121471881866
2431 77792 1131 36192 1300 41600 1390 mmc=185356 0.0123689174652
2431 77792 1131 36192 1300 41600 1377 mmc=186656 0.0123980045319
2431 77792 1131 36192 1300 41600 1364 mmc=187956 0.0122630596161
2431 77792 1131 36192 1300 41600 1351 mmc=189256 0.012501001358
2431 77792 1131 36192 1300 41600 1338 mmc=190556 0.0125918388367
2431 77792 1131 36192 1300 41600 1325 mmc=191856 0.0127599239349
2431 77792 1131 36192 1300 41600 1312 mmc=193156 0.012806892395
2431 77792 1131 36192 1300 41600 1299 mmc=194456 0.012974023819
2431 77792 1131 36192 1300 41600 1286 mmc=195756 0.0129699707031
2431 77792 1131 36192 1300 41600 1273 mmc=197056 0.0130791664124
2431 77792 1131 36192 1300 41600 1260 mmc=198356 0.0132579803467
2431 77792 1131 36192 1300 41600 1247 mmc=199656 0.0134589672089
2431 77792 1131 36192 1300 41600 1234 mmc=200956 0.0133781433105
2431 77792 1131 36192 1300 41600 1221 mmc=202256 0.013237953186
2431 77792 1131 36192 1300 41600 1208 mmc=203556 0.0133349895477
2431 77792 1131 36192 1300 41600 1195 mmc=204856 0.0136189460754
2431 77792 1131 36192 1300 41600 1182 mmc=206156 0.0135729312897
2431 77792 1131 36192 1300 41600 1169 mmc=207456 0.0136828422546
2431 77792 1131 36192 1300 41600 1156 mmc=208756 0.0140278339386
2431 77792 1131 36192 1300 41600 1143 mmc=210056 0.0139141082764
2431 77792 1111 35552 1320 42240 1595 mmc=186852 0.03125
2431 77792 1120 35840 1311 41952 1566 mmc=187124 0.0221929550171
2431 77792 1161 37152 1270 40640 1587 mmc=184076 0.0201199054718
2431 77792 1127 36064 1304 41728 1537 mmc=187516 0.0236330032349
2431 77792 1183 37856 1248 39936 1580 mmc=182952 0.0198202133179
2431 77792 1129 36128 1302 41664 1514 mmc=188040 0.0236549377441
2431 77792 1111 35552 1320 42240 1485 mmc=189932 0.025505065918
2431 77792 1126 36032 1305 41760 1490 mmc=188892 0.0245351791382
2431 77792 1171 37472 1260 40320 1526 mmc=185184 0.0222089290619
2431 77792 1243 39776 1188 38016 1590 mmc=179072 0.0180819034576
2431 77792 1179 37728 1252 40064 1518 mmc=184928 0.0221228599548
2431 77792 1115 35680 1316 42112 1446 mmc=190784 0.0266540050507
2431 77792 1227 39264 1204 38528 1551 mmc=181124 0.0195550918579
2431 77792 1178 37696 1253 40096 1495 mmc=185632 0.0231320858002
2431 77792 1129 36128 1302 41664 1439 mmc=190140 0.0270330905914
2431 77792 1276 40832 1155 36960 1580 mmc=177372 0.0176520347595
2431 77792 1240 39680 1191 38112 1538 mmc=180708 0.0196511745453
2431 77792 1204 38528 1227 39264 1496 mmc=184044 0.0223782062531
2431 77792 1168 37376 1263 40416 1454 mmc=187380 0.0248208045959
2431 77792 1132 36224 1299 41568 1412 mmc=190716 0.0275180339813
2431 77792 1321 42272 1110 35520 1596 mmc=174224 0.0154588222504
2431 77792 1296 41472 1135 36320 1566 mmc=176564 0.0174131393433
2431 77792 1271 40672 1160 37120 1536 mmc=178904 0.0191931724548
2431 77792 1246 39872 1185 37920 1506 mmc=181244 0.020791053772
2431 77792 1221 39072 1210 38720 1476 mmc=183584 0.0224850177765
2431 77792 1196 38272 1235 39520 1446 mmc=185924 0.0247099399567
2431 77792 1171 37472 1260 40320 1416 mmc=188264 0.0262141227722
2431 77792 1146 36672 1285 41120 1386 mmc=190604 0.0281291007996
2431 77792 1121 35872 1310 41920 1356 mmc=192944 0.029659986496
2431 77792 1365 43680 1066 34112 1596 mmc=171584 0.0144929885864
2431 77792 1349 43168 1082 34624 1576 mmc=173104 0.0155169963837
2431 77792 1333 42656 1098 35136 1556 mmc=174624 0.0167500972748
2431 77792 1317 42144 1114 35648 1536 mmc=176144 0.0177869796753
2431 77792 1301 41632 1130 36160 1516 mmc=177664 0.0193529129028
2431 77792 1285 41120 1146 36672 1496 mmc=179184 0.020879983902
2431 77792 1269 40608 1162 37184 1476 mmc=180704 0.0214400291443
2431 77792 1253 40096 1178 37696 1456 mmc=182224 0.0223970413208
2431 77792 1237 39584 1194 38208 1436 mmc=183744 0.0236539840698
2431 77792 1221 39072 1210 38720 1416 mmc=185264 0.0250291824341
2431 77792 1205 38560 1226 39232 1396 mmc=186784 0.0262579917908
2431 77792 1189 38048 1242 39744 1376 mmc=188304 0.0271220207214
2431 77792 1173 37536 1258 40256 1356 mmc=189824 0.0284969806671
2431 77792 1157 37024 1274 40768 1336 mmc=191344 0.029639005661
2431 77792 1141 36512 1290 41280 1316 mmc=192864 0.0306930541992
2431 77792 1125 36000 1306 41792 1296 mmc=194384 0.032154083252
2431 77792 1109 35488 1322 42304 1276 mmc=195904 0.0329949855804
2431 77792 1429 45728 1002 32064 1593 mmc=167828 0.0130341053009
2431 77792 1420 45440 1011 32352 1581 mmc=168704 0.0137710571289
2431 77792 1411 45152 1020 32640 1569 mmc=169580 0.0143501758575
2431 77792 1402 44864 1029 32928 1557 mmc=170456 0.0152690410614
2431 77792 1393 44576 1038 33216 1545 mmc=171332 0.0157220363617
2431 77792 1384 44288 1047 33504 1533 mmc=172208 0.0163688659668
2431 77792 1375 44000 1056 33792 1521 mmc=173084 0.0174560546875
2431 77792 1366 43712 1065 34080 1509 mmc=173960 0.0176248550415
2431 77792 1357 43424 1074 34368 1497 mmc=174836 0.0185468196869
2431 77792 1348 43136 1083 34656 1485 mmc=175712 0.0190050601959
2431 77792 1339 42848 1092 34944 1473 mmc=176588 0.019779920578
2431 77792 1330 42560 1101 35232 1461 mmc=177464 0.0203142166138
2431 77792 1321 42272 1110 35520 1449 mmc=178340 0.0210630893707
2431 77792 1312 41984 1119 35808 1437 mmc=179216 0.0220708847046
2431 77792 1303 41696 1128 36096 1425 mmc=180092 0.0224759578705
2431 77792 1294 41408 1137 36384 1413 mmc=180968 0.0235698223114
2431 77792 1285 41120 1146 36672 1401 mmc=181844 0.0236821174622
2431 77792 1276 40832 1155 36960 1389 mmc=182720 0.0245161056519
2431 77792 1267 40544 1164 37248 1377 mmc=183596 0.0252799987793
2431 77792 1258 40256 1173 37536 1365 mmc=184472 0.0258100032806
2431 77792 1249 39968 1182 37824 1353 mmc=185348 0.0265438556671
2431 77792 1240 39680 1191 38112 1341 mmc=186224 0.0272688865662
2431 77792 1231 39392 1200 38400 1329 mmc=187100 0.0279719829559
2431 77792 1222 39104 1209 38688 1317 mmc=187976 0.0286650657654
2431 77792 1213 38816 1218 38976 1305 mmc=188852 0.0292251110077
2431 77792 1204 38528 1227 39264 1293 mmc=189728 0.0300228595734
2431 77792 1195 38240 1236 39552 1281 mmc=190604 0.030748128891
2431 77792 1186 37952 1245 39840 1269 mmc=191480 0.0316789150238
2431 77792 1177 37664 1254 40128 1257 mmc=192356 0.0318150520325
2431 77792 1168 37376 1263 40416 1245 mmc=193232 0.032637834549
2431 77792 1159 37088 1272 40704 1233 mmc=194108 0.0335710048676
2431 77792 1150 36800 1281 40992 1221 mmc=194984 0.0342471599579
2431 77792 1141 36512 1290 41280 1209 mmc=195860 0.0346460342407
2431 77792 1132 36224 1299 41568 1197 mmc=196736 0.0364670753479
2431 77792 1123 35936 1308 41856 1185 mmc=197612 0.0361390113831
2431 77792 1114 35648 1317 42144 1173 mmc=198488 0.0368139743805
2431 77792 1105 35360 1326 42432 1161 mmc=199364 0.0373349189758
2431 77792 1542 49344 889 28448 1596 mmc=160964 0.00997805595398
2431 77792 1538 49216 893 28576 1590 mmc=161372 0.0102519989014
2431 77792 1534 49088 897 28704 1584 mmc=161780 0.0106618404388
2431 77792 1530 48960 901 28832 1578 mmc=162188 0.0111410617828
2431 77792 1526 48832 905 28960 1572 mmc=162596 0.0112330913544
2431 77792 1522 48704 909 29088 1566 mmc=163004 0.0117340087891
2431 77792 1518 48576 913 29216 1560 mmc=163412 0.0119571685791
2431 77792 1514 48448 917 29344 1554 mmc=163820 0.0123789310455
2431 77792 1510 48320 921 29472 1548 mmc=164228 0.0126910209656
2431 77792 1506 48192 925 29600 1542 mmc=164636 0.0132780075073
2431 77792 1502 48064 929 29728 1536 mmc=165044 0.0182840824127
2431 77792 1498 47936 933 29856 1530 mmc=165452 0.0164530277252
2431 77792 1494 47808 937 29984 1524 mmc=165860 0.0163431167603
2431 77792 1490 47680 941 30112 1518 mmc=166268 0.0169639587402
2431 77792 1486 47552 945 30240 1512 mmc=166676 0.0170929431915
2431 77792 1482 47424 949 30368 1506 mmc=167084 0.0176739692688
2431 77792 1478 47296 953 30496 1500 mmc=167492 0.017774105072
2431 77792 1474 47168 957 30624 1494 mmc=167900 0.0156569480896
2431 77792 1470 47040 961 30752 1488 mmc=168308 0.015851020813
2431 77792 1466 46912 965 30880 1482 mmc=168716 0.0163149833679
2431 77792 1462 46784 969 31008 1476 mmc=169124 0.0167558193207
2431 77792 1458 46656 973 31136 1470 mmc=169532 0.0173048973083
2431 77792 1454 46528 977 31264 1464 mmc=169940 0.0172889232635
2431 77792 1450 46400 981 31392 1458 mmc=170348 0.0177919864655
2431 77792 1446 46272 985 31520 1452 mmc=170756 0.0183820724487
2431 77792 1442 46144 989 31648 1446 mmc=171164 0.0182290077209
2431 77792 1438 46016 993 31776 1440 mmc=171572 0.0185921192169
2431 77792 1434 45888 997 31904 1434 mmc=171980 0.0190358161926
2431 77792 1611 51552 820 26240 1620 mmc=160564 0.0101828575134
2431 77792 1674 53568 757 24224 1674 mmc=162740 0.0107779502869
2431 77792 1658 53056 773 24736 1658 mmc=165168 0.0121231079102
2431 77792 1677 53664 754 24128 1677 mmc=160352 0.00925302505493
2431 77792 1635 52320 796 25472 1635 mmc=168368 0.0130069255829
2431 77792 1623 51936 808 25856 1623 mmc=170000 0.0137319564819
2431 77792 1623 51936 808 25856 1623 mmc=169136 0.012766122818
2431 77792 1623 51936 808 25856 1623 mmc=168272 0.0120069980621
2431 77792 1623 51936 808 25856 1623 mmc=167408 0.0112810134888
2431 77792 1623 51936 808 25856 1623 mmc=166544 0.0107598304749
2431 77792 1623 51936 808 25856 1623 mmc=165680 0.00968480110168
2431 77792 1615 51680 816 26112 1615 mmc=166336 0.0096230506897
2431 77792 1591 50912 840 26880 1591 mmc=170464 0.0113098621368
2431 77792 1562 49984 869 27808 1562 mmc=175668 0.0135321617126
2431 77792 1565 50080 866 27712 1565 mmc=174036 0.0123410224915
2431 77792 1580 50560 851 27232 1580 mmc=170088 0.00994610786438
2431 77792 1531 48992 900 28800 1531 mmc=179272 0.0142741203308
2431 77792 1522 48704 909 29088 1522 mmc=180172 0.0143370628357
2431 77792 1513 48416 918 29376 1513 mmc=181108 0.0143260955811
2431 77792 1522 48704 909 29088 1522 mmc=178264 0.0127398967743
2431 77792 1522 48704 909 29088 1522 mmc=177292 0.01194190979
2431 77792 1522 48704 909 29088 1522 mmc=176320 0.0108420848846
2431 77792 1522 48704 909 29088 1522 mmc=175348 0.00985598564148
2431 77792 1504 48128 927 29664 1504 mmc=177976 0.010931968689
2431 77792 1468 46976 963 30816 1468 mmc=184492 0.0135908126831
2431 77792 1493 47776 938 30016 1493 mmc=178356 0.0102210044861
2431 77792 1448 46336 983 31456 1448 mmc=186600 0.0141069889069
2431 77792 1455 46560 976 31232 1455 mmc=184064 0.0122139453888
2431 77792 1461 46752 970 31040 1461 mmc=181880 0.0106580257416
2431 77792 1421 45472 1010 32320 1421 mmc=189120 0.0141098499298
2431 77792 1421 45472 1010 32320 1421 mmc=188040 0.0130641460419
2431 77792 1421 45472 1010 32320 1421 mmc=186960 0.0119569301605
2431 77792 1421 45472 1010 32320 1421 mmc=185880 0.0109570026398
2431 77792 1409 45088 1022 32704 1409 mmc=187152 0.0111789703369
2431 77792 1377 44064 1054 33728 1377 mmc=192728 0.013473033905
2431 77792 1376 44032 1055 33760 1376 mmc=191892 0.0128719806671
2431 77792 1347 43104 1084 34688 1347 mmc=196700 0.0146429538727
2431 77792 1352 43264 1079 34528 1352 mmc=194472 0.0131499767303
2431 77792 1362 43584 1069 34208 1362 mmc=191348 0.0109961032867
2431 77792 1320 42240 1111 35552 1320 mmc=198896 0.0145630836487
2431 77792 1320 42240 1111 35552 1320 mmc=197708 0.0132961273193
2431 77792 1320 42240 1111 35552 1320 mmc=196520 0.0121419429779
2431 77792 1316 42112 1115 35680 1316 mmc=196020 0.011458158493
2431 77792 1290 41280 1141 36512 1290 mmc=200240 0.0134518146515
2431 77792 1253 40096 1178 37696 1253 mmc=206784 0.0161399841309
2431 77792 1248 39936 1183 37856 1248 mmc=206492 0.0153179168701
2431 77792 1253 40096 1178 37696 1253 mmc=204156 0.013650894165
2431 77792 1257 40224 1174 37568 1257 mmc=202172 0.0121219158173
2431 77792 1219 39008 1212 38784 1219 mmc=208780 0.0151209831238
2431 77792 1219 39008 1212 38784 1219 mmc=207484 0.0138289928436
2431 77792 1219 39008 1212 38784 1219 mmc=206188 0.0126988887787
2431 77792 1205 38560 1226 39232 1205 mmc=207660 0.012992143631
2431 77792 1142 36544 1289 41248 1142 mmc=160480 0.0087890625
2431 77792 1108 35456 1323 42336 1108 mmc=164400 0.0104899406433
2431 77792 1134 36288 1297 41504 1425 mmc=161820 0.00935697555542
2431 77792 1137 36384 1294 41408 1415 mmc=162496 0.00935697555542
2431 77792 1143 36576 1288 41216 1408 mmc=162548 0.00870990753174
2431 77792 1144 36608 1287 41184 1397 mmc=163576 0.0087251663208
2431 77792 1131 36192 1300 41600 1371 mmc=167580 0.0103080272675
2431 77792 1131 36192 1300 41600 1358 mmc=168880 0.010381937027
2431 77792 1131 36192 1300 41600 1345 mmc=170180 0.0104739665985
2431 77792 1131 36192 1300 41600 1332 mmc=171480 0.0105578899384
2431 77792 1131 36192 1300 41600 1319 mmc=172780 0.0106501579285
2431 77792 1131 36192 1300 41600 1306 mmc=174080 0.0107979774475
2431 77792 1131 36192 1300 41600 1293 mmc=175380 0.0107688903809
2431 77792 1131 36192 1300 41600 1280 mmc=176680 0.0109260082245
2431 77792 1131 36192 1300 41600 1267 mmc=177980 0.0113749504089
2431 77792 1131 36192 1300 41600 1254 mmc=179280 0.0111520290375
2431 77792 1131 36192 1300 41600 1241 mmc=180580 0.0112218856812
2431 77792 1131 36192 1300 41600 1228 mmc=181880 0.0112600326538
2431 77792 1131 36192 1300 41600 1215 mmc=183180 0.0113620758057
2431 77792 1131 36192 1300 41600 1202 mmc=184480 0.0115079879761
2431 77792 1131 36192 1300 41600 1189 mmc=185780 0.011598110199
2431 77792 1103 35296 1328 42496 1370 mmc=173356 0.0192620754242
2431 77792 1129 36128 1302 41664 1368 mmc=171852 0.0139379501343
2431 77792 1180 37760 1251 40032 1400 mmc=167784 0.0113000869751
2431 77792 1141 36512 1290 41280 1347 mmc=171720 0.0144400596619
2431 77792 1131 36192 1300 41600 1324 mmc=172964 0.0156490802765
2431 77792 1199 38368 1232 39424 1381 mmc=167288 0.0116729736328
2431 77792 1206 38592 1225 39200 1378 mmc=166952 0.0114781856537
2431 77792 1106 35392 1325 42400 1268 mmc=176032 0.0185379981995
2431 77792 1153 36896 1278 40896 1306 mmc=172148 0.0160119533539
2431 77792 1227 39264 1204 38528 1372 mmc=165860 0.0113971233368
2431 77792 1163 37216 1268 40576 1300 mmc=171716 0.0157949924469
2431 77792 1269 40608 1162 37184 1399 mmc=162584 0.0090069770813
2431 77792 1220 39040 1211 38752 1343 mmc=167092 0.0126609802246
2431 77792 1171 37472 1260 40320 1287 mmc=171600 0.0158970355988
2431 77792 1122 35904 1309 41888 1231 mmc=176108 0.0193538665771
2431 77792 1270 40640 1161 37152 1373 mmc=163252 0.00996708869934
2431 77792 1234 39488 1197 38304 1331 mmc=166588 0.0127019882202
2431 77792 1198 38336 1233 39456 1289 mmc=169924 0.0153570175171
2431 77792 1162 37184 1269 40608 1247 mmc=173260 0.017639875412
2431 77792 1126 36032 1305 41760 1205 mmc=176596 0.0201489925385
2431 77792 1316 42112 1115 35680 1390 mmc=160016 0.00809216499329
2431 77792 1291 41312 1140 36480 1360 mmc=162356 0.00992918014526
2431 77792 1266 40512 1165 37280 1330 mmc=164696 0.0118980407715
2431 77792 1241 39712 1190 38080 1300 mmc=167036 0.0134880542755
2431 77792 1216 38912 1215 38880 1270 mmc=169376 0.0156440734863
2431 77792 1363 43616 1068 34176 1450 mmc=159928 0.00857901573181
2431 77792 1381 44192 1050 33600 1433 mmc=159324 0.00798082351685
2431 77792 1409 45088 1022 32704 1459 mmc=165500 0.0112760066986
2431 77792 1388 44416 1043 33376 1438 mmc=168824 0.0127558708191
2431 77792 1421 45472 1010 32320 1471 mmc=160880 0.00814080238342
2431 77792 1403 44896 1028 32896 1453 mmc=163400 0.00917315483093
2431 77792 1365 43680 1066 34112 1415 mmc=170224 0.0119578838348
2431 77792 1388 44416 1043 33376 1438 mmc=164252 0.00871801376343
2431 77792 1335 42720 1096 35072 1385 mmc=174196 0.0132291316986
2431 77792 1328 42496 1103 35296 1378 mmc=174464 0.0127370357513
2431 77792 1314 42048 1117 35744 1364 mmc=176188 0.0131740570068
2431 77792 1309 41888 1122 35904 1359 mmc=176076 0.0127260684967
2431 77792 1320 42240 1111 35552 1370 mmc=172600 0.0104050636292
2431 77792 1320 42240 1111 35552 1370 mmc=171412 0.00932192802429
2431 77792 1308 41856 1123 35936 1358 mmc=172576 0.00944304466248
2431 77792 1274 40768 1157 37024 1324 mmc=178460 0.011901140213
2431 77792 1277 40864 1154 36928 1327 mmc=176684 0.0104119777679
2431 77792 1240 39680 1191 38112 1290 mmc=183048 0.0132582187653
2431 77792 1237 39584 1194 38208 1287 mmc=182376 0.012354850769
2431 77792 1231 39392 1200 38400 1281 mmc=182328 0.0118060112
2431 77792 1219 39008 1212 38784 1269 mmc=183528 0.0119640827179
2431 77792 1195 38240 1236 39552 1245 mmc=187224 0.0131421089172
2431 77792 1192 38144 1239 39648 1242 mmc=186588 0.0124499797821
2431 77792 1195 38240 1236 39552 1245 mmc=184524 0.0109357833862
2431 77792 1118 35776 1313 42016 1168 mmc=161596 0.00882911682129
2431 77792 1106 35392 1325 42400 1329 mmc=167304 0.0116629600525
2431 77792 1131 36192 1300 41600 1341 mmc=163404 0.00987505912781
2431 77792 1131 36192 1300 41600 1328 mmc=164704 0.00982403755188
2431 77792 1131 36192 1300 41600 1315 mmc=166004 0.0099949836731
2431 77792 1131 36192 1300 41600 1302 mmc=167304 0.0100080966949
2431 77792 1131 36192 1300 41600 1289 mmc=168604 0.0100729465485
2431 77792 1131 36192 1300 41600 1276 mmc=169904 0.0101931095123
2431 77792 1131 36192 1300 41600 1263 mmc=171204 0.0102980136871
2431 77792 1131 36192 1300 41600 1250 mmc=172504 0.0103268623352
2431 77792 1131 36192 1300 41600 1237 mmc=173804 0.0104029178619
2431 77792 1128 36096 1303 41696 1315 mmc=164120 0.0113611221313
